Home loan rates — salaried vs self-employed · June 2026,,,,,,,,,,,
Salaried borrowers typically get 0.05%–0.25% lower rates than self-employed due to income stability. Self-employed rates rise further for sub-750 CIBIL profiles. RBI repo: 5.25 % (Apr 2026).,,,,,,,,,,,
Sources: Urban Money (Jun 2026) · Business Standard / Paisabazaar (Jan 2026) · Union Bank official rate sheet (Apr 2026),,,,,,,,,,,
🟢 Salaried🟡 Self-employed (SE)PSBPVTHFCSFB,,,,,,,,,,,
All lendersPublic banksPrivate banksHFCs / SFBs,,,,,,,,,,,
Lender,Type,Lowest ROI (best profile),,CIBIL 800+,,CIBIL 750–799,,CIBIL 700–749,,CIBIL <700 / weak,
,,Sal,SE,Sal,SE,Sal,SE,Sal,SE,Sal,SE
Public Sector Banks,,,,,,,,,,,
SBI,PSB,7.25,7.25,7.25–7.65,7.25–7.65,7.65–8.05,7.75–8.15,8.05–8.40,8.15–8.55,8.40–8.70,8.55–8.90
Bank of India,PSB,7.1,7.1,7.10–7.50,7.10–7.50,7.50–8.00,7.60–8.10,8.00–8.50,8.10–8.65,8.50–10.00,8.65–10.25
Bank of Baroda,PSB,7.2,7.2,7.20-7.60,7.20-7.60,7.60-8.10,7.70-8.20,8.10–8.60,8.20–8.70,8.60–9.10,8.70–9.20
Canara Bank,PSB,7.15,7.15,7.15–7.55,7.15–7.55,7.55–8.00,7.65–8.15,8.00–8.50,8.15–8.65,8.50–10.00,8.65–10.25
Union Bank of India,PSB,7.15,7.15,7.15–7.55,7.15–7.55,7.55–8.00,7.65–8.15,8.00–8.50,8.15–8.65,8.50–10.00,8.65–10.25
Central Bank of India,PSB,7.1,7.1,7.10–7.50,7.10–7.50,7.50–7.90,7.60–8.00,7.90–8.30,8.00–8.45,8.30–9.15,8.45–9.30
Private Sector Banks,,,,,,,,,,,
ICICI Bank,PVT,7.45,7.6,7.45–7.85,7.60–8.00,7.85–8.25,8.00–8.40,8.25–8.65,8.40–8.80,8.65–9.05+,8.80–9.20+
HDFC Bank,PVT,7.15,7.3,7.15–7.55,7.30–7.70,7.55–7.95,7.70–8.10,7.95–8.35,8.10–8.50,8.35–8.75,8.50–8.90
Axis Bank,PVT,7.3,7.45,7.30–7.70,7.45–7.85,7.70–8.10,7.85–8.25,8.10–8.50,8.25–8.65,8.50–8.90,8.65–9.05
Kotak Mahindra Bank,PVT,7.6,7.6,7.60-7.70,7.60-7.80,7.70-8.00,7.80-8.10,8.00-8.50,8.10-8.60,8.50-9.25,8.60-9.50
IDFC First Bank,PVT,7.75,7.9,7.75-8.10,7.90-8.25,8.00-8.40,8.10-8.50,8.40-9.00,8.50-9.25,9.00-10.00,9.25-10.25
Yes Bank,PVT,9,9.15,9.00–9.40,9.15–9.55,9.40–9.80,9.55–9.95,9.80–10.20,9.95–10.35,10.20–10.60+,10.35–10.75+
RBL Bank,PVT,8.2,8.35,8.20–8.60,8.35–8.75,8.60–9.00,8.75–9.15,9.00–9.40,9.15–9.55,9.40–9.80+,9.55–9.95+
Small Finance Banks,,,,,,,,,,,
AU Small Finance Bank,SFB,8.25,8.5,8.25–8.65,8.50–8.90,8.65–9.05,8.90–9.30,9.05–9.45,9.30–9.70,9.45–9.85+,9.70–10.10+
Ujjivan SFB,SFB,8.75,9,8.75–9.15,9.00–9.40,9.15–9.55,9.40–9.80,9.55–9.95,9.80–10.20,9.95–10.35+,10.20–10.60+
Jana SFB,SFB,9,9.25,9.00–9.40,9.25–9.65,9.40–9.80,9.65–10.05,9.80–10.20,10.05–10.45,10.20–10.60+,10.45–10.85+
Equitas SFB,SFB,9,9.25,9.00–9.40,9.25–9.65,9.40–9.80,9.65–10.05,9.80–10.20,10.05–10.45,10.20–10.60+,10.45–10.85+
Housing Finance Companies,,,,,,,,,,,
Bajaj Housing Finance,HFC,7.25,7.35,7.25–7.65,7.35–7.80,7.65–8.10,7.80–8.30,8.10–8.75,8.30–9.00,8.75–10.00+,9.00–11.00
Tata Capital,HFC,7.5,7.7,7.50–8.00,7.70–8.25,8.00–8.50,8.25–8.75,8.50–9.00,8.75–9.25,9.00–10.00+,9.25–10.00+
LIC Housing Finance,HFC,7.15,7.5,7.15–7.55,7.50–7.90,7.55–8.00,7.90–8.40,8.00–8.50,8.40–8.90,8.50–9.50+,8.90–11.00+
PNB Housing Finance,HFC,7.9,7.9,7.90–8.30,7.90–8.35,8.30–8.75,8.35–8.85,8.75–9.25,8.85–9.40,9.25–10.50+,9.40–12.00+
Sammaan Capital (Indiabulls),HFC,8.75,9,8.75–9.25,9.00–9.50,9.25–9.75,9.50–10.00,9.75–10.50,10.00–10.75,10.50–12.00+,10.75–12.50+
Muthoot Housing Finance,HFC,11.25,12.5,11.25–11.75,12.50–13.00,11.75–12.25,13.00–13.50,12.25–12.75,13.50–14.00,12.75–14.00+,14.00–15.50+
Aavas Financiers,HFC,9,9.5,9.00–9.75,9.50–10.25,9.75–10.50,10.25–11.00,10.50–11.25,11.00–11.75,11.25–13.00+,11.75–13.50+
Hinduja Housing Finance,HFC,10,10.5,10.00–10.75,10.50–11.25,10.75–11.50,11.25–12.00,11.50–12.25,12.00–12.75,12.25–14.00+,12.75–14.50+
Home First Finance,HFC,11,11.5,11.00–11.50,11.50–12.00,11.50–12.00,12.00–12.50,12.00–12.75,12.50–13.25,12.75–14.00+,13.25–14.50+
Aadhar Housing Finance,HFC,11.75,12.25,11.75–12.25,12.25–12.75,12.25–12.75,12.75–13.25,12.75–13.50,13.25–14.00,13.50–15.00+,14.00–16.00+
Cholamandalam Finance,HFC,10.5,10.75,10.50–11.00,10.75–11.25,11.00–11.75,11.25–12.00,11.75–12.50,12.00–12.75,12.50–14.00+,12.75–14.50+
SK Finance,HFC,12,12.5,12.00–12.75,12.50–13.25,12.75–13.50,13.25–14.00,13.50–14.25,14.00–14.75,14.25–16.00+,14.75–17.00+
MAS Financial,HFC,11,11.5,11.00–11.75,11.50–12.25,11.75–12.50,12.25–13.00,12.50–13.25,13.00–13.75,13.25–15.00+,13.75–15.50+
JM Financial Services,HFC,10,10.5,10.00–10.75,10.50–11.25,10.75–11.50,11.25–12.00,11.50–12.25,12.00–12.75,12.25–13.50+,12.75–14.00+
Axis Finance,HFC,10.25,10.5,10.25–10.75,10.50–11.00,10.75–11.50,11.00–11.75,11.50–12.25,11.75–12.50,12.25–13.75+,12.50–14.00+
,,,,,,,,,,,
"† SE rates for lenders that do not publish separate SE slabs are estimated at +0.10–0.25% over salaried for banks, and +0.25–0.50% for HFCs/NBFCs/SFBs, consistent with industry norms. CIBIL band spreads for lenders without public slab disclosures are estimated from published ranges and RBI data. Always get a personalised quote before applying.",,,,,,,,,,,
